QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Jameis Winston,10,DAL,Q4 14:25,1,10,1,,1,,1,,Peyton Barber,4,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,"Wide open downfield, covered checkdown"
Jameis Winston,10,DAL,Q4 13:01,3,5,1,,1,,1,,Mike Evans,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 12:21,1,10,,1,1,,1,,Adam Humphries,3,10,,1,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,10,DAL,Q4 11:05,2,10,1,,,1,1,,Cameron Brate,4,0,,,,,,,,,1,,,,,,,,,,,,,1,,5,5,4,
Jameis Winston,10,DAL,Q4 09:25,1,10,,1,1,,1,,Jacquizz Rodgers,-2,11,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 08:02,3,1,1,,,1,,1,Chris Godwin,9,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 04:20,1,10,1,,,1,,1,DeSean Jackson,51,,,,,,,,,,,1,,,,,1,Accuracy,,,,Jeff Heath,,,,5,5,4,
Jameis Winston,10,DAL,Q4 04:11,2,10,1,,1,,1,,Jacquizz Rodgers,2,5,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 03:45,3,3,1,,1,,1,,Adam Humphries,4,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 03:24,1,10,1,,1,,1,,Jacquizz Rodgers,3,8,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 03:03,1,10,1,,1,,1,,Jacquizz Rodgers,4,4,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 02:41,2,2,1,,1,,1,,Cameron Brate,2,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 02:35,1,10,1,,1,,1,,Bobo Wilson,22,3,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q4 02:12,1,7,1,,1,,1,,Mike Evans,11,0,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q1 14:55,1,10,,1,,1,,1,Anthony Auclair,1,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q1 14:18,3,5,1,,,1,,1,Chris Godwin,12,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q1 09:01,1,10,,1,1,,1,,Mike Evans,12,7,,,1,,,,,1,,,,,,,,,,,,,,,,7,3,5,
Jameis Winston,11,ATL,Q1 08:23,1,10,,1,,1,,1,Chris Godwin,17,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q1 07:42,3,8,1,,1,,1,,Adam Humphries,5,4,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,11,ATL,Q1 07:02,1,10,,1,1,,1,,Bobo Wilson,17,-1,,,1,,,,,,1,,,,,,,,,,,,,,,7,3,5,
Jameis Winston,11,ATL,Q1 06:02,1,20,1,,1,,1,,Adam Humphries,8,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q1 05:26,2,12,1,,1,,1,,Chris Godwin,9,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,11,ATL,Q1 04:19,1,10,1,,1,,1,,Peyton Barber,1,1,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q1 03:53,2,8,1,,1,,1,,Mike Evans,22,0,1,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q1 00:10,1,10,1,,1,,1,,Mike Evans,5,2,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 15:00,2,3,1,,,1,,1,Justin Watson,5,,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 14:57,3,3,1,,1,,1,,Jacquizz Rodgers,1,1,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 12:04,2,8,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,5,3,
Jameis Winston,11,ATL,Q2 11:59,3,8,1,,1,,1,,Mike Evans,15,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 10:06,1,10,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 04:11,2,7,1,,1,,1,,Chris Godwin,6,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Jameis Winston,11,ATL,Q2 01:42,1,10,1,,1,,1,,Adam Humphries,6,9,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 01:21,1,10,1,,,1,,1,Cameron Brate,19,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 01:15,2,10,1,,1,,1,,Chris Godwin,17,8,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 00:51,1,10,1,,1,,1,,Chris Godwin,31,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 00:11,1,10,1,,1,,1,,Chris Godwin,18,7,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q2 00:04,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,11,ATL,Q3 08:10,2,1,1,,1,,1,,Mike Evans,0,33,,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q3 07:42,1,10,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,5,
Jameis Winston,11,ATL,Q3 06:47,3,4,1,,1,,,1,Cameron Brate,6,,,,,,,1,,,,,,,,,,,,,,,1,,,5,5,4,
Jameis Winston,11,ATL,Q3 01:27,2,5,,1,,1,,1,Mike Evans,12,,,,1,,,,,,1,,,,,1,,Accuracy,,,,Domante Kazee,,,,6,4,5,
Jameis Winston,11,ATL,Q4 15:00,3,4,1,,,1,,1,Chris Godwin,6,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q4 10:24,2,8,1,,1,,,1,Adam Humphries,6,,,,,,,,,1,,,,,,,,,,,,,1,,,5,5,5,
Jameis Winston,11,ATL,Q4 09:55,1,10,,1,1,,1,,Adam Humphries,18,1,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,11,ATL,Q4 09:24,1,10,1,,1,,1,,Cameron Brate,17,1,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q4 08:54,1,10,1,,1,,1,,Cameron Brate,13,8,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,11,ATL,Q4 08:15,1,10,,1,1,,1,,Mike Evans,13,0,1,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jameis Winston,11,ATL,Q4 05:54,1,10,,1,1,,1,,Adam Humphries,15,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,11,ATL,Q4 05:17,1,10,1,,1,,1,,Chris Godwin,11,8,1,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q1 08:52,3,2,1,,,1,,,Brandin Cooks,5,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Jared Goff,1,OAK,Q1 06:07,1,10,,1,,1,,1,Cooper Kupp,19,,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,5,Thrown behind and outside when WR is wide open off of play action down sideline
Jared Goff,1,OAK,Q1 06:01,2,10,1,,1,,1,,Cooper Kupp,11,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q1 05:37,1,10,,1,1,,1,,Robert Woods,18,2,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jared Goff,1,OAK,Q1 04:59,1,10,1,,1,,1,,Todd Gurley,-4,23,1,1,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q2 12:27,1,10,,1,,1,,1,Brandin Cooks,5,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q2 12:19,1,10,,1,1,,1,,Robert Woods,5,5,,1,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Jared Goff,1,OAK,Q2 10:35,2,8,1,,,1,,1,Cooper Kupp,3,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Jared Goff,1,OAK,Q2 02:53,2,5,1,,,1,,1,Robert Woods,4,,,,,,,1,,,,,,,,,1,Accuracy,,,,Domonique Rodgers-Cromartie,,,,5,5,4,
Jared Goff,1,OAK,Q2 02:49,3,5,1,,,1,,1,Robert Woods,12,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q3 13:38,2,8,1,,1,,1,,Brandin Cooks,16,7,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,6,
Jared Goff,1,OAK,Q3 11:22,3,3,1,,1,,1,,Cooper Kupp,5,6,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q3 09:11,3,8,1,,,1,,1,Cooper Kupp,12,,,,,,,,1,,,,,,,,1,Accuracy,,,,Leon Hall,,,,5,5,4,
Jared Goff,1,OAK,Q3 04:52,2,15,,1,,1,,1,Robert Woods,46,,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Jared Goff,1,OAK,Q3 04:46,3,15,1,,1,,1,,Cooper Kupp,12,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q3 01:21,2,7,,1,1,,1,,Brandin Cooks,15,2,,,1,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Jared Goff,1,OAK,Q3 00:45,1,10,,1,1,,1,,Brandin Cooks,13,17,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,Easy throw off of play action
Jared Goff,1,OAK,Q3 00:03,1,8,,1,1,,1,,Cooper Kupp,6,2,1,1,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,Easy throw off of play action
Jared Goff,1,OAK,Q4 13:34,1,10,,1,1,,1,,Todd Gurley,-7,10,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q4 12:54,2,7,,1,1,,1,,Todd Gurley,-5,22,,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,6,
Jared Goff,1,OAK,Q4 12:24,1,10,,1,1,,1,,Malcolm Brown,3,6,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Jared Goff,1,OAK,Q4 11:41,2,1,,1,,1,,1,Robert Woods,19,,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,What is this throwing motion
Jared Goff,1,OAK,Q4 11:04,1,10,,1,,1,,1,Robert Woods,53,,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Jared Goff,1,OAK,Q4 10:57,2,10,1,,1,,1,,Brandin Cooks,13,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q4 10:19,1,10,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q4 10:12,2,10,1,,1,,1,,Robert Woods,4,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q4 09:29,3,3,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6,4,5,
Jared Goff,1,OAK,Q4 07:32,2,7,,1,,1,,1,Brandin Cooks,13,,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Jared Goff,1,OAK,Q4 07:26,3,7,1,,1,,1,,Cooper Kupp,10,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q4 06:41,1,10,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,7,3,4,"Again, throws ball away quickly when design of play doesn't work."
Jared Goff,1,OAK,Q4 04:27,3,3,1,,1,,1,,Malcolm Brown,4,5,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q4 04:16,1,9,,1,,1,,1,Todd Gurley,-6,,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,1,OAK,Q4 04:11,2,9,1,,,1,1,,Brandin Cooks,4,0,,,,,,,,,1,,,,,,,,,,,,,1,,5,5,4,
Jared Goff,2,ARI,Q1 14:28,2,11,1,,1,,1,,Todd Gurley,1,4,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q1 13:52,3,6,1,,1,,1,,Robert Woods,7,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q1 12:05,2,14,1,,1,,1,,Robert Woods,-1,5,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q1 11:40,3,10,1,,,1,,1,Robert Woods,19,,,,,,,,1,,,,,,,,1,Decision,,,,Josh Bynes,,,,5,5,4,
Jared Goff,2,ARI,Q1 05:57,3,11,1,,1,,1,,Brandin Cooks,13,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q1 05:16,1,10,,1,1,,1,,Brandin Cooks,15,7,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Jared Goff,2,ARI,Q1 04:04,2,12,1,,1,,1,,Cooper Kupp,5,5,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q1 00:48,1,10,,1,1,,1,,Robert Woods,17,2,,,1,,,,1,,,,,,,,,,,,,,,,,7,3,5,
Jared Goff,2,ARI,Q1 00:12,1,10,,1,1,,1,,Brandin Cooks,0,20,,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q2 15:00,1,10,1,,1,,1,,Brandin Cooks,-4,13,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q2 11:03,1,10,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,6,4,5,
Jared Goff,2,ARI,Q2 10:57,2,10,1,,1,,1,,Robert Woods,16,5,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Jared Goff,2,ARI,Q2 10:23,1,10,1,,1,,1,,Robert Woods,7,2,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q2 09:37,1,10,1,,1,,1,,Cooper Kupp,-3,7,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,5,
Jared Goff,2,ARI,Q2 08:14,3,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q2 04:18,1,10,,1,1,,1,,Todd Gurley,-3,18,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q2 03:47,1,10,,1,1,,1,,Cooper Kupp,0,6,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q2 01:34,2,15,1,,1,,1,,Todd Gurley,4,7,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q3 12:39,1,10,,1,1,,1,,Brandin Cooks,53,4,,,1,,,,1,,,,,,,,,,,,,,,,,7,3,5,Clean pocket and wide open receiver for huge gain.
Jared Goff,2,ARI,Q3 11:21,2,9,1,,,1,,1,Tyler Higbee,14,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q3 11:16,3,9,1,,,1,,1,Brandin Cooks,21,,,,,,,,,,,1,,,,1,,Decision,,,,Patrick Peterson,,,,6,4,7,"When he tries to make a play outside of structure, ugly interception"
Jared Goff,2,ARI,Q3 05:49,1,10,,1,1,,1,,Brandin Cooks,14,0,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Jared Goff,2,ARI,Q3 05:20,1,10,,1,1,,1,,Robert Woods,17,4,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jared Goff,2,ARI,Q3 04:12,2,5,1,,1,,1,,Cooper Kupp,1,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jared Goff,2,ARI,Q3 01:10,3,4,1,,1,,1,,Cooper Kupp,9,20,,,,,,,1,,,,,,,,,,,,,,,,,6,4,6,
Jared Goff,2,ARI,Q4 15:00,2,20,1,,1,,1,,Gerald Everett,5,12,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,2,ARI,Q4 10:29,2,4,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,6,4,4,
Jared Goff,2,ARI,Q4 10:22,3,4,1,,1,,1,,Brandin Cooks,19,5,,,,,,,,,1,,,,,,,,,,,,,,,6,4,6,Possibly his best play of the season?
Jared Goff,2,ARI,Q4 08:07,3,9,1,,,1,,1,Robert Woods,27,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,Best play of season immediately followed by a horrendous miss
Jared Goff,2,ARI,Q4 08:01,4,9,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,6,Throwaway on fourth down because he can't move.
Jared Goff,2,ARI,Q4 05:41,3,9,1,,1,,1,,Cooper Kupp,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Jared Goff,2,ARI,Q4 03:21,2,3,1,,1,,1,,Tyler Higbee,3,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 14:39,2,8,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 14:36,3,8,1,,1,,1,,Robert Woods,13,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 14:07,1,10,,1,1,,1,,Robert Woods,0,0,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Jared Goff,3,LACh,Q1 13:11,1,10,1,,1,,1,,Todd Gurley,-3,8,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 09:17,2,8,,1,1,,1,,Todd Gurley,1,15,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 08:31,1,10,,1,1,,1,,Robert Woods,11,5,,,1,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Jared Goff,3,LACh,Q1 08:09,1,10,,1,1,,1,,Tyler Higbee,0,15,,1,,1,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 07:14,2,13,1,,1,,1,,Todd Gurley,4,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 06:39,3,7,1,,1,,1,,Brandin Cooks,16,0,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Jared Goff,3,LACh,Q1 04:11,2,5,,1,,1,1,,Todd Gurley,-2,1,,,,,1,,1,,,,,,,,,,,,,,,1,,5,5,4,
Jared Goff,3,LACh,Q1 03:24,3,6,1,,1,,1,,Cooper Kupp,6,5,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 02:04,1,10,,1,1,,1,,Robert Woods,14,6,,,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 01:37,1,10,1,,1,,1,,Brandin Cooks,-4,25,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q1 00:55,1,3,,1,1,,1,,Robert Woods,3,0,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q2 12:16,1,10,,1,1,,,1,Todd Gurley,0,,,,1,,,,,,,1,,,,,,,,,,,1,,,6,4,4,
Jared Goff,3,LACh,Q2 11:21,3,14,1,,1,,,1,Brandin Cooks,38,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,
Jared Goff,3,LACh,Q2 10:50,2,6,,1,1,,1,,Tyler Higbee,20,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q2 10:31,1,10,,1,1,,1,,Robert Woods,5,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q2 09:57,2,5,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q2 09:48,3,5,1,,,1,,1,Gerald Everett,13,,,,,,,,,,,1,,,,1,,Accuracy,,,,Derwin James,,,,5,5,3,
Jared Goff,3,LACh,Q2 01:40,1,10,1,,1,,1,,Robert Woods,22,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,The one difficult throw that Goff shows some consistency on.
Jared Goff,3,LACh,Q2 01:33,1,10,1,,1,,1,,Cooper Kupp,1,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q2 01:27,2,6,1,,1,,1,,Brandin Cooks,7,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Jared Goff,3,LACh,Q2 01:06,1,10,1,,1,,1,,Gerald Everett,-1,4,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Jared Goff,3,LACh,Q2 00:46,2,7,1,,1,,1,,Cooper Kupp,0,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q2 00:32,3,14,1,,1,,1,,Brandin Cooks,11,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jared Goff,3,LACh,Q3 12:56,2,8,,1,1,,,1,Brandin Cooks,6,,,,,,,,,1,,,,,,,,,,,,,1,,,5,5,4,
Jared Goff,3,LACh,Q3 12:51,3,8,1,,1,,1,,Cooper Kupp,23,30,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,Rare out of structure big play
Jared Goff,3,LACh,Q3 07:37,2,5,,1,,1,,1,Robert Woods,19,,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q3 07:31,3,5,1,,1,,1,,Robert Woods,7,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q3 06:58,1,10,,1,1,,1,,Todd Gurley,-5,20,,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q3 06:24,1,10,1,,1,,1,,Brandin Cooks,-3,18,,1,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q3 05:44,1,10,,1,,1,,1,Malcolm Brown,-3,,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,5,
Jared Goff,3,LACh,Q3 05:40,2,10,1,,1,,1,,Brandin Cooks,16,0,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,Dime
Jared Goff,3,LACh,Q3 05:19,1,10,,1,1,,1,,Brandin Cooks,4,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,3,LACh,Q3 03:24,2,6,1,,1,,1,,Robert Woods,5,1,1,1,,,,,,,1,,,,,,,,,,,,,,,5,5,3,A favorite formation of the Rams. Five wide but every WR is tight to the formation
Jared Goff,3,LACh,Q4 08:32,3,30,1,,1,,1,,Robert Woods,-2,14,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,3,
Jared Goff,4,MIN,Q1 07:55,1,10,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q1 07:01,3,7,1,,1,,1,,Brandin Cooks,7,2,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q1 06:29,1,10,,1,1,,1,,Cooper Kupp,0,10,,1,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q1 05:48,1,10,,1,1,,1,,Todd Gurley,-1,7,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q1 05:04,2,4,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q1 04:28,2,2,,1,1,,1,,Gerald Everett,0,12,,1,,1,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jared Goff,4,MIN,Q1 03:46,1,10,1,,1,,1,,Cooper Kupp,3,5,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q1 02:42,1,10,1,,1,,1,,Todd Gurley,-4,5,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q1 02:01,2,7,1,,1,,1,,Todd Gurley,11,0,1,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q2 09:40,2,5,,1,1,,1,,Cooper Kupp,30,40,1,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jared Goff,4,MIN,Q2 07:15,2,3,1,,,1,,1,Tyler Higbee,7,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q2 07:10,3,3,1,,,1,,1,Cooper Kupp,3,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Jared Goff,4,MIN,Q2 04:57,2,5,,1,1,,1,,Cooper Kupp,2,10,,1,,1,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jared Goff,4,MIN,Q2 04:30,1,10,,1,1,,1,,Robert Woods,17,19,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,6,
Jared Goff,4,MIN,Q2 03:55,1,10,1,,1,,1,,Cooper Kupp,27,0,1,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q2 01:41,1,10,1,,1,,1,,Cooper Kupp,10,0,,,,,,,,1,,,,,,,,,,,,,,,,6,4,5,
Jared Goff,4,MIN,Q2 01:33,1,10,1,,1,,1,,Brandin Cooks,48,0,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q3 13:54,1,10,,1,1,,1,,Cooper Kupp,12,15,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Jared Goff,4,MIN,Q3 11:47,3,20,1,,1,,1,,Brandin Cooks,-4,13,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q3 07:41,2,1,,1,1,,1,,Todd Gurley,-4,61,,1,,,1,,,1,,,,,,,,,,,,,,,,6,4,5,
Jared Goff,4,MIN,Q3 06:48,1,10,1,,1,,1,,Cooper Kupp,-2,-3,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Jared Goff,4,MIN,Q3 05:31,3,7,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
